6713 
0 1 2 
 3 0 2 
 1 4 5 
 1 5 2 
 6 3 2 
 6 2 5 
 7 3 6 
 5 4 8 
 4 10 8 
 8 10 13 
 5 8 14 
 15 6 5 
 5 14 15 
 11 7 16 
 16 7 6 
 16 6 15 
 8 13 17 
 14 8 17 
 9 24 25 
 26 9 25 
 10 27 13 
 13 27 28 
 12 11 29 
 29 11 16 
 18 12 30 
 30 12 29 
 13 28 31 
 17 13 31 
 14 17 32 
 32 15 14 
 29 16 33 
 33 16 15 
 33 15 32 
 17 31 34 
 17 34 32 
 19 18 35 
 35 18 30 
 20 19 36 
 36 19 35 
 21 20 37 
 37 20 36 
 22 21 38 
 38 21 37 
 23 22 39 
 39 22 38 
 24 23 40 
 24 40 25 
 40 23 39 
 41 26 25 
 41 25 40 
 42 26 41 
 27 43 28 
 28 43 44 
 28 44 45 
 31 28 45 
 30 29 46 
 46 29 33 
 35 30 47 
 47 30 46 
 31 45 48 
 34 31 48 
 46 33 49 
 49 33 32 
 49 32 34 
 34 48 50 
 34 50 49 
 36 35 51 
 51 35 47 
 37 36 52 
 52 36 51 
 38 37 53 
 53 37 52 
 39 38 54 
 54 38 53 
 40 39 55 
 55 39 54 
 56 41 40 
 40 55 56 
 57 42 41 
 57 41 56 
 58 42 57 
 43 60 44 
 44 60 59 
 44 59 61 
 45 44 61 
 45 61 62 
 48 45 62 
 47 46 63 
 63 46 49 
 51 47 64 
 64 47 63 
 48 62 65 
 50 48 65 
 63 49 66 
 66 49 50 
 66 50 67 
 50 65 67 
 61 59 68 
 52 51 69 
 69 51 64 
 53 52 70 
 70 52 69 
 54 53 71 
 71 53 70 
 55 54 72 
 54 71 72 
 72 56 55 
 73 57 56 
 73 56 72 
 74 58 57 
 74 57 73 
 75 58 74 
 59 76 68 
 60 77 59 
 59 77 76 
 61 68 78 
 62 61 78 
 62 78 79 
 65 62 79 
 64 63 80 
 63 66 80 
 69 64 81 
 81 64 80 
 65 79 82 
 65 82 67 
 80 66 83 
 83 66 67 
 83 67 82 
 68 76 84 
 68 84 85 
 78 68 85 
 70 69 86 
 86 69 81 
 71 70 87 
 87 70 86 
 88 72 71 
 71 87 88 
 89 73 72 
 89 72 88 
 90 74 73 
 90 73 89 
 91 75 74 
 91 74 90 
 92 75 91 
 76 93 84 
 77 94 76 
 76 94 93 
 78 85 95 
 79 78 95 
 79 95 96 
 82 79 96 
 81 80 97 
 97 80 83 
 86 81 98 
 98 81 97 
 97 83 99 
 82 96 99 
 99 83 82 
 84 93 100 
 84 100 101 
 85 84 101 
 85 101 102 
 95 85 102 
 87 86 103 
 103 86 98 
 104 89 88 
 104 88 87 
 87 103 104 
 105 90 89 
 105 89 104 
 106 91 90 
 106 90 105 
 107 92 91 
 107 91 106 
 108 92 107 
 93 109 100 
 94 110 93 
 93 110 109 
 103 98 111 
 100 109 112 
 95 102 113 
 96 95 113 
 96 113 114 
 96 114 99 
 98 97 115 
 98 115 111 
 115 97 99 
 115 99 116 
 116 99 114 
 100 112 117 
 101 100 117 
 101 117 118 
 102 101 118 
 102 118 119 
 113 102 119 
 120 104 103 
 120 103 111 
 121 105 104 
 121 104 120 
 122 106 105 
 122 105 121 
 123 107 106 
 123 106 122 
 124 108 107 
 124 107 123 
 125 108 124 
 109 127 112 
 112 127 126 
 110 128 109 
 109 128 127 
 129 120 111 
 129 111 115 
 112 126 130 
 117 112 130 
 113 119 131 
 114 113 131 
 114 131 116 
 132 129 115 
 115 116 132 
 116 131 133 
 132 116 133 
 117 130 134 
 118 117 134 
 118 134 135 
 119 118 135 
 119 135 136 
 131 119 136 
 130 126 137 
 138 121 120 
 138 120 129 
 139 122 121 
 139 121 138 
 140 123 122 
 140 122 139 
 141 124 123 
 141 123 140 
 142 125 124 
 142 124 141 
 143 125 142 
 126 144 137 
 127 145 126 
 126 145 144 
 128 146 127 
 127 146 145 
 147 138 129 
 147 129 132 
 130 137 148 
 134 130 148 
 131 136 149 
 131 149 133 
 150 147 132 
 133 149 150 
 150 132 133 
 134 148 151 
 135 134 151 
 135 151 152 
 136 135 152 
 136 152 153 
 149 136 153 
 137 144 154 
 137 154 155 
 148 137 155 
 156 139 138 
 156 138 147 
 157 140 139 
 157 139 156 
 158 141 140 
 158 140 157 
 159 142 141 
 159 141 158 
 160 143 142 
 160 142 159 
 161 143 160 
 144 163 154 
 145 164 144 
 144 164 163 
 146 165 145 
 145 165 164 
 166 156 147 
 166 147 150 
 148 155 167 
 151 148 167 
 168 166 150 
 168 150 149 
 149 153 168 
 151 167 169 
 152 151 169 
 152 169 170 
 153 152 170 
 153 170 168 
 154 163 171 
 154 171 172 
 155 154 172 
 155 172 173 
 167 155 173 
 174 157 156 
 174 156 166 
 175 158 157 
 175 157 174 
 176 159 158 
 176 158 175 
 177 160 159 
 177 159 176 
 178 161 160 
 178 160 177 
 179 161 178 
 162 180 181 
 182 162 181 
 163 183 171 
 164 184 163 
 163 184 183 
 165 185 164 
 164 185 184 
 187 174 166 
 187 166 168 
 167 173 188 
 169 167 188 
 189 187 168 
 189 168 170 
 169 188 190 
 170 169 190 
 170 190 189 
 171 183 191 
 171 191 192 
 172 171 192 
 172 192 193 
 173 172 193 
 173 193 194 
 188 173 194 
 195 175 174 
 195 174 187 
 196 176 175 
 196 175 195 
 197 177 176 
 197 176 196 
 198 178 177 
 198 177 197 
 199 179 178 
 199 178 198 
 200 179 199 
 180 201 202 
 180 202 181 
 203 182 181 
 203 181 202 
 204 182 203 
 183 205 191 
 184 206 183 
 183 206 205 
 185 207 184 
 184 207 206 
 208 186 209 
 186 210 209 
 211 195 187 
 211 187 189 
 188 194 212 
 190 188 212 
 213 211 189 
 213 189 190 
 190 212 213 
 212 194 214 
 191 205 215 
 191 215 216 
 192 191 216 
 192 216 217 
 193 192 217 
 193 217 218 
 194 193 218 
 194 218 214 
 219 196 195 
 219 195 211 
 220 197 196 
 220 196 219 
 221 198 197 
 221 197 220 
 222 199 198 
 222 198 221 
 223 200 199 
 223 199 222 
 224 200 223 
 201 231 232 
 202 201 232 
 202 232 233 
 234 203 202 
 202 233 234 
 235 204 203 
 235 203 234 
 236 204 235 
 205 237 215 
 206 238 205 
 205 238 237 
 207 239 206 
 206 239 238 
 225 208 240 
 240 208 209 
 210 241 209 
 240 209 241 
 210 242 241 
 215 237 243 
 244 219 211 
 244 211 213 
 245 244 213 
 212 214 245 
 245 213 212 
 214 218 246 
 246 245 214 
 215 243 247 
 216 215 247 
 216 247 248 
 217 216 248 
 217 248 249 
 218 217 249 
 218 249 246 
 247 243 250 
 251 220 219 
 251 219 244 
 252 221 220 
 252 220 251 
